Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
985BCA165F84C925,electric_bike,2024-07-07 09:24:01.341,2024-07-07 09:27:07.161,Bushwick Ave & Furman Ave,4317,Eldert St & Bushwick Ave,4399,40.68274653,-73.906093955,40.68652,-73.91321,casual,3.097,Sunday,9
C30FABAB3D49F971,electric_bike,2024-07-14 09:18:22.430,2024-07-14 09:30:19.585,Southern Blvd & E 187 St,8427,Boston Rd & E 178 St,8248,40.8535,-73.88177,40.84096,-73.87923,member,11.952583333333333,Sunday,9
C783D9E78D3843E0,electric_bike,2024-07-10 22:27:50.589,2024-07-10 23:08:07.776,Southern Blvd & E 187 St,8427,St Ann's Ave & E 144 St,7755,40.853578091,-73.881736517,40.811112,-73.914932,casual,40.286449999999995,Wednesday,22
7F5B24498F91DEB1,classic_bike,2024-07-04 14:54:48.998,2024-07-04 14:58:39.711,Clinton St & Cherry St,5190,Clinton St & Grand St,5303,40.711471394469264,-73.98672603070736,40.71559509,-73.9870295,member,3.8452166666666665,Thursday,14
59669FE038969F86,electric_bike,2024-07-07 11:50:59.333,2024-07-07 12:12:27.128,India St & Manhattan Ave,5826,Brooklyn Bridge Park - Pier 2,4756,40.732299685,-73.955104828,40.698458,-73.997178,member,21.463250000000002,Sunday,11
8800F6B5905C13B5,classic_bike,2024-07-10 06:43:47.497,2024-07-10 06:46:04.473,Lexington Ave & E 26 St,6089,Broadway & W 25 St,6173,40.741459,-73.983293,40.74286877312112,-73.98918628692627,member,2.2829333333333333,Wednesday,6
6A4A72054B9EFC72,electric_bike,2024-07-11 13:11:49.318,2024-07-11 13:42:45.150,E 27 St & 1 Ave,6004,3 Ave & E 81 St,7154,40.739471912,-73.976932883,40.775744,-73.9563752,member,30.930533333333337,Thursday,13
E0C9BB15C9940963,electric_bike,2024-07-13 21:46:15.099,2024-07-13 21:53:45.421,Cliff St & Fulton St,5065,Clinton St & Grand St,5303,40.70838,-74.00495,40.71559509,-73.9870295,member,7.505366666666666,Saturday,21
ADDD8D2086CDC774,electric_bike,2024-07-12 13:56:57.887,2024-07-12 14:05:45.456,E 47 St & Park Ave,6584,3 Ave & E 81 St,7154,40.754884958,-73.975092053,40.775744,-73.9563752,member,8.792816666666665,Friday,13
B2C6ACF873E7E217,electric_bike,2024-07-02 16:57:43.700,2024-07-02 17:05:37.518,E 47 St & Park Ave,6584,Broadway & W 25 St,6173,40.75508225,-73.97497952,40.74286877312112,-73.98918628692627,member,7.896966666666667,Tuesday,16
33CA20EAF0D77CDD,electric_bike,2024-07-02 13:49:53.802,2024-07-02 13:58:25.088,E 27 St & 1 Ave,6004,LaGuardia Pl & W 3 St,5721,40.739576221,-73.977089643,40.72917025,-73.99810231,member,8.521433333333333,Tuesday,13
2858CD24EE712F2B,classic_bike,2024-07-01 20:33:54.564,2024-07-01 20:45:38.146,E 27 St & 1 Ave,6004,LaGuardia Pl & W 3 St,5721,40.739445,-73.976806,40.72917025,-73.99810231,member,11.726366666666667,Monday,20
B092F67A297F63C0,classic_bike,2024-07-10 22:12:55.538,2024-07-10 22:18:17.275,Cliff St & Fulton St,5065,Gold St & Frankfort St,5137,40.70838,-74.00495,40.71069995,-74.00354147,member,5.362283333333334,Wednesday,22
DFC690AE4627B8A2,electric_bike,2024-07-04 15:24:26.752,2024-07-04 15:30:45.251,21 St & Queens Plaza North,6471,36 Ave & 31 St,6572,40.753378272,-73.943308234,40.75651272984955,-73.92957486212252,member,6.308316666666667,Thursday,15
12AA1D71985FC174,classic_bike,2024-07-03 17:49:12.071,2024-07-03 17:58:27.823,Dean St & Franklin Ave,4107,Pacific St & Troy Ave,4122,40.67759206937376,-73.955637216568,40.67686,-73.93607,member,9.262533333333332,Wednesday,17
B24A626A89595D02,electric_bike,2024-07-01 15:31:18.332,2024-07-01 15:52:50.968,Lincoln Pl & Classon Ave,3960,Brooklyn Bridge Park - Pier 2,4756,40.67224443,-73.960636973,40.698458,-73.997178,member,21.54393333333333,Monday,15
79529EC47D30FD08,electric_bike,2024-07-14 17:27:42.046,2024-07-14 18:50:55.215,Central Park West & W 72 St,7141,10 Ave & W 14 St,6157,40.77579376683666,-73.9762057363987,40.74198159994023,-74.00831580162048,casual,83.21948333333333,Sunday,17
462BD7CFA31182E9,electric_bike,2024-07-11 11:06:40.773,2024-07-11 11:17:06.639,21 St & 36 Ave,6729,48 St & 37 Ave,6435,40.760031223,-73.936418176,40.751555,-73.915026,member,10.431099999999999,Thursday,11
6695A68E6A98D39A,classic_bike,2024-07-14 17:58:49.924,2024-07-14 18:03:38.107,21 St & 36 Ave,6729,36 Ave & 31 St,6572,40.7601853,-73.9362726,40.75651272984955,-73.92957486212252,member,4.80305,Sunday,17
7E2A623BCA23BA1B,electric_bike,2024-07-02 16:00:30.920,2024-07-02 16:06:38.024,South St & Pike St,5159,Clinton St & Grand St,5303,40.709974289,-73.991560936,40.71559509,-73.9870295,member,6.118399999999999,Tuesday,16
9800CF86EA0B7FC0,classic_bike,2024-07-07 15:42:57.814,2024-07-07 15:44:44.986,W 37 St & 5 Ave,6398,Broadway & W 38 St,6560,40.75038009,-73.98338988,40.7529728216068,-73.98734897375107,member,1.7862,Sunday,15
0CF64B9B8A4F89B9,classic_bike,2024-07-07 15:36:28.097,2024-07-07 15:38:39.496,W 37 St & 5 Ave,6398,Broadway & W 38 St,6560,40.75038009,-73.98338988,40.7529728216068,-73.98734897375107,member,2.189983333333333,Sunday,15
B3747C798A65EA1F,electric_bike,2024-07-12 09:42:31.647,2024-07-12 09:54:19.348,W 37 St & 5 Ave,6398,10 Ave & W 14 St,6157,40.750741243,-73.983264565,40.74198159994023,-74.00831580162048,member,11.795016666666667,Friday,9
390A9B5758D4C9D0,electric_bike,2024-07-05 15:53:31.521,2024-07-05 16:07:19.532,Leonard St & Maujer St,5148,Clinton St & Grand St,5303,40.710360646,-73.947019696,40.71559509,-73.9870295,member,13.800183333333333,Friday,15
CC5C05A6EB432D1E,classic_bike,2024-07-14 16:59:35.255,2024-07-14 17:04:22.265,Grand St & Elizabeth St,5382,Clinton St & Grand St,5303,40.718822,-73.99596,40.71559509,-73.9870295,member,4.7835,Sunday,16
BE0831C48D2553F8,classic_bike,2024-07-02 15:19:35.647,2024-07-02 15:32:49.925,Bushwick Ave & Linden St,4600,Wyckoff Ave & Stanhope St,4931,40.69146,-73.92146,40.703545,-73.917775,casual,13.237966666666667,Tuesday,15
CC44F6C12B0F2F74,classic_bike,2024-07-04 08:01:47.217,2024-07-04 08:24:42.781,Grand St & Elizabeth St,5382,Throop Ave & Myrtle Ave,4697,40.718822,-73.99596,40.69622937,-73.94371094,casual,22.926066666666667,Thursday,8
7849C608EFF1BE4F,electric_bike,2024-07-12 21:52:22.681,2024-07-12 22:06:58.898,Grand St & Elizabeth St,5382,Bus Slip & State St,4889,40.718822,-73.99596,40.701907,-74.013942,casual,14.603616666666666,Friday,21
3753E1C0A79CFAAA,electric_bike,2024-07-02 17:33:15.302,2024-07-02 17:34:39.623,Fairview Ave & Linden St,5066,Madison St & Woodward Ave,4954,40.706846237,-73.906021833,40.70408,-73.90408,member,1.4053499999999999,Tuesday,17
254F7B3C61BC2D61,electric_bike,2024-07-02 06:57:24.001,2024-07-02 07:00:47.743,Fairview Ave & Linden St,5066,Wyckoff Ave & Stanhope St,4931,40.707029581,-73.906173587,40.703545,-73.917775,member,3.3956999999999997,Tuesday,6
420FBCD8590D8039,electric_bike,2024-07-10 07:00:28.600,2024-07-10 07:04:19.084,Fairview Ave & Linden St,5066,Wyckoff Ave & Stanhope St,4931,40.706853747,-73.906173825,40.703545,-73.917775,member,3.8414,Wednesday,7
A398A60046B2ABCC,classic_bike,2024-07-08 09:03:24.387,2024-07-08 09:16:15.192,Sullivan St & Washington Sq,5721,Broadway & W 38 St,6560,40.73047747,-73.99906065,40.7529728216068,-73.98734897375107,member,12.846749999999998,Monday,9
0F84D8B7D25B36E9,electric_bike,2024-07-05 15:37:33.435,2024-07-05 15:44:24.442,Myrtle Ave & Fleet Pl,4628,Douglass St & 4 Ave,4175,40.693581104,-73.982252598,40.6792788,-73.98154004,member,6.850116666666667,Friday,15
D3E9C845F7AFEE4C,electric_bike,2024-07-12 17:36:38.576,2024-07-12 17:46:12.030,Myrtle Ave & Fleet Pl,4628,Douglass St & 4 Ave,4175,40.693534,-73.981909,40.6792788,-73.98154004,member,9.557566666666666,Friday,17
55D8E4B19468B17B,electric_bike,2024-07-07 18:36:00.297,2024-07-07 18:41:04.208,W 37 St & 10 Ave,6611,Broadway & W 38 St,6560,40.755994081,-73.998098016,40.7529728216068,-73.98734897375107,member,5.065183333333334,Sunday,18
2FAA3BD8B97038C5,electric_bike,2024-07-10 09:13:55.287,2024-07-10 09:21:08.695,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.756699562,-73.998276591,40.74286877312112,-73.98918628692627,member,7.223466666666667,Wednesday,9
717E491B0F92A119,electric_bike,2024-07-08 09:41:12.238,2024-07-08 09:49:27.786,W 37 St & 10 Ave,6611,W 16 St & The High Line,6233,40.756551027,-73.998159766,40.74334935,-74.00681753,member,8.259133333333333,Monday,9
0C0E00AE9C83B91E,electric_bike,2024-07-08 15:24:59.816,2024-07-08 15:28:28.604,19 St & 8 Ave,3547,14 St & 7 Ave,3731,40.658564448,-73.985605836,40.663779,-73.98396846,member,3.4798,Monday,15
A6218CB53F183B63,classic_bike,2024-07-10 14:35:37.962,2024-07-10 14:45:16.068,W 34 St & 11 Ave,6578,Broadway & W 38 St,6560,40.75594159,-74.0021163,40.7529728216068,-73.98734897375107,member,9.6351,Wednesday,14
7F877571D684A8C8,classic_bike,2024-07-08 18:12:31.953,2024-07-08 18:43:21.870,W 37 St & 10 Ave,6611,Bus Slip & State St,4889,40.75660359,-73.9979009,40.701907,-74.013942,member,30.83195,Monday,18
4655F15F04B57727,electric_bike,2024-07-08 16:34:46.950,2024-07-08 16:40:43.285,Sullivan St & Washington Sq,5721,Broadway & W 25 St,6173,40.730320334,-73.998993397,40.74286877312112,-73.98918628692627,member,5.938916666666667,Monday,16
FE9771F70757A913,classic_bike,2024-07-10 20:04:41.417,2024-07-10 20:08:47.861,E 170 St & Webster Ave,8156,3 Ave & E 169 St,8103,40.83617913677475,-73.90730146322765,40.832678,-73.905158,member,4.1074,Wednesday,20
A2081B3367370E45,electric_bike,2024-07-09 08:15:29.375,2024-07-09 08:23:00.149,W 30 St & 10 Ave,6459,Broadway & W 38 St,6560,40.752810121,-74.00268209,40.7529728216068,-73.98734897375107,member,7.5129,Tuesday,8
AEAD31BFA496E00D,classic_bike,2024-07-01 17:49:09.500,2024-07-01 17:59:25.543,Park Pl & Thomas S. Boyland St,3950,Macon St & Patchen Ave,4301,40.67154,-73.91433,40.68374,-73.9261,member,10.267383333333333,Monday,17
A0E20A841195A6F3,electric_bike,2024-07-09 07:16:36.529,2024-07-09 07:19:12.923,Woodward Ave & Harman St,5074,Wyckoff Ave & Stanhope St,4931,40.708104968,-73.910972714,40.703545,-73.917775,member,2.6065666666666667,Tuesday,7
FB08819583D2C8EB,electric_bike,2024-07-11 08:13:59.810,2024-07-11 08:27:57.911,Ditmars Blvd & 43 St,7039,40 Ave & Crescent St,6462,40.771207333,-73.903844357,40.7535992020056,-73.93795609474182,member,13.96835,Thursday,8
9465E691100E825D,electric_bike,2024-07-04 18:05:37.560,2024-07-04 18:15:51.845,W 30 St & 10 Ave,6459,W 16 St & The High Line,6233,40.752622604,-74.002792478,40.74334935,-74.00681753,member,10.238083333333332,Thursday,18
9916A7447A990FCA,electric_bike,2024-07-04 09:49:47.715,2024-07-04 10:24:45.257,E 76 St & Park Ave,7128,Clinton St & Grand St,5303,40.773880005,-73.96221137,40.71559509,-73.9870295,member,34.95903333333333,Thursday,9
153D598AC3A3BF5A,classic_bike,2024-07-02 10:31:03.639,2024-07-02 10:33:44.091,Woodward Ave & Harman St,5074,Wyckoff Ave & Stanhope St,4931,40.70793,-73.91092,40.703545,-73.917775,member,2.6742,Tuesday,10
FBB393D42934D025,electric_bike,2024-07-04 15:09:24.932,2024-07-04 15:46:01.815,Woodward Ave & Harman St,5074,Brooklyn Bridge Park - Pier 2,4756,40.707952619,-73.911010146,40.698458,-73.997178,casual,36.614716666666666,Thursday,15
D07DE3328B4C3D21,electric_bike,2024-07-08 07:55:24.874,2024-07-08 08:04:03.472,W 63 St & Broadway,7052,Broadway & W 38 St,6560,40.771581769,-73.982606649,40.7529728216068,-73.98734897375107,casual,8.6433,Monday,7
FCA069F25754F56F,classic_bike,2024-07-10 10:04:07.751,2024-07-10 10:40:14.107,34 Ave & 74 St,6451,81 St & 34 Ave,6561,40.75297,-73.89236,40.75374,-73.88604,casual,36.10593333333334,Wednesday,10
3A11BDE3B159C318,electric_bike,2024-07-03 14:16:29.544,2024-07-03 14:21:54.221,W 30 St & 10 Ave,6459,W 16 St & The High Line,6233,40.752811193,-74.00275135,40.74334935,-74.00681753,casual,5.4112833333333334,Wednesday,14
230B979F52EB36C3,electric_bike,2024-07-02 09:28:44.384,2024-07-02 09:42:46.174,E 13 St & Ave A,5779,Broadway & W 38 St,6560,40.729487538,-73.980405331,40.7529728216068,-73.98734897375107,member,14.029833333333332,Tuesday,9
D2840FC052A494FA,electric_bike,2024-07-12 17:08:39.955,2024-07-12 17:21:34.062,Gramercy Park N & Gramercy Park E,6013,Clinton St & Grand St,5303,40.73795,-73.98509,40.71559509,-73.9870295,member,12.901783333333332,Friday,17
CA4F2AB325730678,electric_bike,2024-07-10 13:28:58.586,2024-07-10 13:41:43.485,Newton Rd & 44 St,6743,20 Ave & Shore Blvd,7391,40.759592533,-73.91437149,40.785994,-73.915098,member,12.748316666666666,Wednesday,13
BFA4730932726E54,electric_bike,2024-07-11 09:38:45.938,2024-07-11 09:43:58.789,7 Ave & 22 St,3515,14 St & 7 Ave,3731,40.657979369,-73.989606261,40.663779,-73.98396846,member,5.214183333333334,Thursday,9
07F68F269A5DEC14,electric_bike,2024-07-04 13:31:56.417,2024-07-04 13:51:19.956,DeKalb Ave & Hudson Ave,4513,Brooklyn Bridge Park - Pier 2,4756,40.689949274,-73.981102467,40.698458,-73.997178,member,19.392316666666666,Thursday,13
CA0FE6A2167BF701,electric_bike,2024-07-11 20:53:07.903,2024-07-11 21:02:49.287,Thompson St & Bleecker St,5721,10 Ave & W 14 St,6157,40.728209615,-73.999949098,40.74198159994023,-74.00831580162048,member,9.689733333333333,Thursday,20
EFF82DE8E11023EF,classic_bike,2024-07-03 13:12:37.186,2024-07-03 13:42:51.815,N 5 St & Wythe Ave,5419,Pearl St & York St,4895,40.718389,-73.961501,40.70140463410644,-73.98768022656441,member,30.243816666666664,Wednesday,13
7550DC64AC4CC085,electric_bike,2024-07-05 19:07:02.932,2024-07-05 19:13:58.898,10 St & 2 Ave,3922,Douglass St & 4 Ave,4175,40.709711075,-73.931121826,40.6792788,-73.98154004,member,6.932766666666667,Friday,19
171F136192C25509,electric_bike,2024-07-04 15:52:55.769,2024-07-04 15:59:31.110,DeKalb Ave & Hudson Ave,4513,Pearl St & York St,4895,40.689792514,-73.980886698,40.70140463410644,-73.98768022656441,casual,6.589016666666667,Thursday,15
F471E875C15DD728,electric_bike,2024-07-03 16:57:04.398,2024-07-03 17:08:29.880,Queens Plaza North & Crescent St,6429,43 St & 50 Ave,5983,40.751044869,-73.940665603,40.73787237950538,-73.92264068126678,casual,11.4247,Wednesday,16
43D96F08B7E56C6F,electric_bike,2024-07-08 20:00:14.677,2024-07-08 20:03:22.326,Windsor Pl & 8 Ave,3620,24 St & 5 Ave,3555,40.660917282,-73.983017445,40.659555,-73.995068,casual,3.127483333333333,Monday,20
E9003D97E08EB1BB,electric_bike,2024-07-04 13:32:38.899,2024-07-04 13:51:16.439,DeKalb Ave & Hudson Ave,4513,Brooklyn Bridge Park - Pier 2,4756,40.689928651,-73.981290936,40.698458,-73.997178,casual,18.625666666666667,Thursday,13
369A932BE4C6CF5C,electric_bike,2024-07-12 10:04:30.412,2024-07-12 10:11:41.759,Thompson St & Bleecker St,5721,Broadway & W 25 St,6173,40.728285313,-73.999904513,40.74286877312112,-73.98918628692627,casual,7.189116666666666,Friday,10
B570B200D36FD969,classic_bike,2024-07-03 08:15:03.611,2024-07-03 08:33:19.105,Thompson St & Bleecker St,5721,LaGuardia Pl & W 3 St,5721,40.72840059450829,-73.99968780577183,40.72917025,-73.99810231,member,18.258233333333333,Wednesday,8
89DABB10C04CCB62,electric_bike,2024-07-01 13:21:17.356,2024-07-01 13:31:14.091,Degraw St & Smith St,4298,Brooklyn Bridge Park - Pier 2,4756,40.682972789,-73.993271708,40.698458,-73.997178,member,9.945583333333333,Monday,13
5957AD9175285F7C,classic_bike,2024-07-13 11:34:42.054,2024-07-13 11:44:50.809,Bayard St & Baxter St,5351,Clinton St & Grand St,5303,40.71602118,-73.99974372,40.71559509,-73.9870295,member,10.145916666666666,Saturday,11
75384B783331DCB9,electric_bike,2024-07-02 11:37:11.741,2024-07-02 11:46:39.256,Forest Ave & Summerfield St,4798,Wyckoff Ave & Stanhope St,4931,40.699193478,-73.897895217,40.703545,-73.917775,member,9.458583333333333,Tuesday,11
FCAE4DAD98EA9170,electric_bike,2024-07-10 17:30:47.737,2024-07-10 17:56:27.008,7 Ave & 20 St,3588,24 St & 5 Ave,3555,40.659054279,-73.988582134,40.659555,-73.995068,member,25.654516666666666,Wednesday,17
DA91D9C86AE8A70A,electric_bike,2024-07-02 16:29:23.129,2024-07-02 16:38:09.675,W 41 St & 8 Ave,6602,Broadway & W 25 St,6173,40.756307244,-73.990289807,40.74286877312112,-73.98918628692627,member,8.775766666666668,Tuesday,16
A615E278720522D5,electric_bike,2024-07-08 20:58:37.656,2024-07-08 21:16:56.246,Cooper Square & Astor Pl,5712,Clinton St & Grand St,5303,40.729605436,-73.990674853,40.71559509,-73.9870295,member,18.309833333333334,Monday,20
6D57EF8BEA225318,electric_bike,2024-07-01 16:31:48.289,2024-07-01 16:48:48.283,Old Slip & South St,4993,10 Ave & W 14 St,6157,40.703634262,-74.008168697,40.74198159994023,-74.00831580162048,member,16.9999,Monday,16
F7B8372F1127ECCA,electric_bike,2024-07-14 08:45:33.631,2024-07-14 08:50:03.708,Broadway & W 53 St,6779,Broadway & W 38 St,6560,40.76344058,-73.98268129,40.7529728216068,-73.98734897375107,member,4.501283333333333,Sunday,8
F9F0985725F8E911,electric_bike,2024-07-03 17:23:47.311,2024-07-03 17:42:36.883,10 St & 7 Ave,3762,14 St & 7 Ave,3731,40.666249156,-73.98191762,40.663779,-73.98396846,member,18.826199999999996,Wednesday,17
14A0B0EFAABC7D31,electric_bike,2024-07-02 22:11:52.759,2024-07-02 22:16:31.762,10 St & 7 Ave,3762,24 St & 5 Ave,3555,40.666301012,-73.981829166,40.659555,-73.995068,member,4.650049999999999,Tuesday,22
C3F9D071AEB551A3,classic_bike,2024-07-12 14:39:19.462,2024-07-12 15:03:02.027,Cooper Square & Astor Pl,5712,Clinton St & Grand St,5303,40.72951496224949,-73.99075269699097,40.71559509,-73.9870295,member,23.709416666666666,Friday,14
7BED56AD4E097AAD,classic_bike,2024-07-01 23:15:04.296,2024-07-01 23:31:35.882,George St & Wilson Ave,4906,Macon St & Patchen Ave,4301,40.702997,-73.92997,40.68374,-73.9261,member,16.526433333333333,Monday,23
296BB3BBD46E7E90,electric_bike,2024-07-02 19:37:41.429,2024-07-02 20:01:44.210,Cooper Square & Astor Pl,5712,3 Ave & E 81 St,7154,40.729541063,-73.991201639,40.775744,-73.9563752,casual,24.04635,Tuesday,19
A83F12415636DA1E,electric_bike,2024-07-11 14:56:33.596,2024-07-11 15:05:08.631,Spring St & Hudson St,5653,10 Ave & W 14 St,6157,40.726089835,-74.008110404,40.74198159994023,-74.00831580162048,casual,8.583916666666665,Thursday,14
887A424636B6EF38,electric_bike,2024-07-14 14:27:24.076,2024-07-14 14:54:19.044,Gerard Ave & McClellan St,8145,Fort Washington Ave & W 173 St,8320,40.833909,-73.92112,40.84522,-73.940493,casual,26.916133333333335,Sunday,14
DEDF997498F1DB50,electric_bike,2024-07-14 00:47:44.815,2024-07-14 00:57:20.000,Spring St & Hudson St,5653,Bus Slip & State St,4889,40.72583996792375,-74.0076532959938,40.701907,-74.013942,casual,9.586416666666667,Sunday,0
09A34E0083B60652,classic_bike,2024-07-02 18:15:35.614,2024-07-02 18:24:58.823,Broadway & W 53 St,6779,Broadway & W 38 St,6560,40.76344058,-73.98268129,40.7529728216068,-73.98734897375107,casual,9.386816666666666,Tuesday,18
3FF72B00F903D974,electric_bike,2024-07-01 18:58:01.884,2024-07-01 19:15:45.300,Broadway & W 53 St,6779,Broadway & W 25 St,6173,40.763482928,-73.982593536,40.74286877312112,-73.98918628692627,casual,17.723599999999998,Monday,18
F0D7684F5C1D8B7E,electric_bike,2024-07-12 12:55:29.979,2024-07-12 13:04:02.340,Bayard St & Baxter St,5351,Clinton St & Grand St,5303,40.716064215,-73.999876618,40.71559509,-73.9870295,member,8.53935,Friday,12
FB8BFAADFAFCB8E7,electric_bike,2024-07-10 19:53:43.919,2024-07-10 20:12:29.744,Bridge St & Water St,4968,10 Ave & W 14 St,6157,40.702608585,-73.984746814,40.74198159994023,-74.00831580162048,member,18.76375,Wednesday,19
9ABD367C3CB52660,electric_bike,2024-07-11 17:19:44.033,2024-07-11 17:38:31.271,Albany Ave & Park Pl,3975,Douglass St & 4 Ave,4175,40.673016787,-73.938986778,40.6792788,-73.98154004,member,18.787300000000002,Thursday,17
8BB6B0CAC2C12F05,classic_bike,2024-07-13 19:29:43.072,2024-07-13 19:37:39.348,South St & Gouverneur Ln,4953,Bus Slip & State St,4889,40.70355377,-74.00670227,40.701907,-74.013942,member,7.9379333333333335,Saturday,19
6C398595DFEC5B1C,classic_bike,2024-07-13 23:10:49.701,2024-07-13 23:23:22.420,South St & Gouverneur Ln,4953,Clinton St & Grand St,5303,40.70355377,-74.00670227,40.71559509,-73.9870295,member,12.545316666666668,Saturday,23
FEC5B41113D53752,electric_bike,2024-07-05 09:57:39.812,2024-07-05 10:02:35.951,Clinton St & Joralemon St,4605,Pearl St & York St,4895,40.692447066,-73.993104935,40.70140463410644,-73.98768022656441,member,4.93565,Friday,9
2D390101C498C78E,electric_bike,2024-07-05 19:27:55.982,2024-07-05 19:37:57.062,Orchard St & Grand St,5343,Concord St & Bridge St,4781,40.71723938,-73.990656972,40.69766564,-73.98476437,member,10.018,Friday,19
AD18744E614ADD33,electric_bike,2024-07-06 19:30:24.180,2024-07-06 20:02:01.110,Jefferson St & Cypress Ave,5082,14 St & 7 Ave,3731,40.708986878,-73.921505213,40.663779,-73.98396846,member,31.6155,Saturday,19
