Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
60C87518D1A728BC,electric_bike,2024-11-26 04:44:05.248,2024-11-26 04:47:24.384,51 St & Hobart St,6662,Steinway St & Broadway,6711,40.75767234025041,-73.90769943594933,40.75905795418586,-73.91897544264793,member,3.3189333333333333,Tuesday,4
997BFC9B9EBEEC9A,classic_bike,2024-11-20 11:14:58.967,2024-11-20 11:27:42.365,51 St & Hobart St,6662,35 Ave & 37 St,6563,40.75767234025041,-73.90769943594933,40.7557327,-73.9236611,member,12.7233,Wednesday,11
15D1753E4E9F2E85,electric_bike,2024-11-22 11:11:45.688,2024-11-22 11:13:56.422,E 43 St & Madison Ave,6551,Madison Ave & E 51 St,6659,40.75354681867074,-73.97896572947502,40.75863,-73.97513,member,2.1789,Friday,11
4D0E3E6A04523C13,electric_bike,2024-11-21 13:14:24.591,2024-11-21 13:22:22.473,Riverside Dr & W 72 St,7288,West End Ave & W 94 St,7524,40.78057799010334,-73.98562431335449,40.7941654,-73.974124,casual,7.9647,Thursday,13
F99CF11866EFB2A5,electric_bike,2024-11-27 08:26:15.728,2024-11-27 08:53:45.068,Frederick Douglass Blvd & W 117 St,7688,E 58 St & Madison Ave,6839,40.805159,-73.954692,40.76302594280519,-73.97209525108337,casual,27.488999999999997,Wednesday,8
7EA24AE5F9087779,electric_bike,2024-11-14 17:21:34.227,2024-11-14 17:33:46.433,Putnam Ave & Wyckoff Ave,4735,Central Ave & Melrose St,4832,40.69811,-73.90904,40.70112,-73.93039,casual,12.203433333333333,Thursday,17
D6414466345FF47F,classic_bike,2024-11-19 18:09:49.906,2024-11-19 18:17:55.959,E 43 St & Madison Ave,6551,E 58 St & Madison Ave,6839,40.75354681867074,-73.97896572947502,40.76302594280519,-73.97209525108337,member,8.100883333333334,Tuesday,18
2128419B599B0AEC,electric_bike,2024-11-10 13:17:15.711,2024-11-10 13:19:26.086,9 Ave & W 18 St,6190,W 25 St & 9 Ave,6339,40.74317449,-74.00366443,40.74783260583772,-74.0005722643582,member,2.1729166666666666,Sunday,13
F62834E0AF43DA62,classic_bike,2024-11-05 17:53:54.767,2024-11-05 18:14:52.888,McGuinness Blvd & Eagle St,5977,Irving Ave & Jefferson St,5051,40.73555,-73.95284,40.70538,-73.92535,member,20.968683333333335,Tuesday,17
D5B69BDE8250418F,electric_bike,2024-11-12 13:50:39.000,2024-11-12 13:56:20.368,Greenwich St & W Houston St,5730,Washington Pl & Greene St,5755,40.728846,-74.008591,40.72980619180496,-73.99546380915461,member,5.689466666666666,Tuesday,13
FB27F781D851EC17,electric_bike,2024-11-14 19:20:15.247,2024-11-14 19:46:11.240,W 64 St & Thelonious Monk Circle,7123,Washington Pl & Greene St,5755,40.77515953434235,-73.98918695747852,40.72980619180496,-73.99546380915461,casual,25.933216666666667,Thursday,19
E57437313C0E9900,electric_bike,2024-11-27 08:53:22.450,2024-11-27 08:59:32.028,31 St & Astoria Blvd,6989,Steinway St & Broadway,6711,40.7699176,-73.9184057,40.75905795418586,-73.91897544264793,member,6.159633333333333,Wednesday,8
2A9A78C6D22CDC72,electric_bike,2024-11-24 17:49:44.750,2024-11-24 18:02:00.616,Franklin St & Dupont St,5944,Graham Ave & Conselyea St,5291,40.73564,-73.95866,40.715143,-73.944507,member,12.264433333333333,Sunday,17
08EEB31C88F1BF5E,electric_bike,2024-11-10 17:46:45.968,2024-11-10 17:56:48.225,Davidson Ave & W Burnside Ave,8441,Sedgwick Ave & Giles Pl,8815,40.853646,-73.908731,40.88111,-73.8965,member,10.037616666666667,Sunday,17
4D14EF883DA09BB4,electric_bike,2024-11-13 07:49:18.474,2024-11-13 07:55:15.548,E 89 St & 3 Ave,7265,E 75 St & 3 Ave,6991,40.7806284,-73.9521667,40.77112927,-73.95772297,member,5.951233333333334,Wednesday,7
FF2B00B9A87F8531,classic_bike,2024-11-15 20:24:24.817,2024-11-15 20:25:41.952,Graham Ave & Withers St,5403,Graham Ave & Conselyea St,5291,40.7169811,-73.94485918,40.715143,-73.944507,member,1.2855833333333335,Friday,20
DB5345F821947948,classic_bike,2024-11-16 18:38:24.703,2024-11-16 18:42:59.758,Graham Ave & Withers St,5403,Bushwick Ave & Stagg St,5140,40.7169811,-73.94485918,40.709897,-73.94008,member,4.58425,Saturday,18
1259E56FEFD07BAE,classic_bike,2024-11-08 15:39:45.106,2024-11-08 15:45:07.014,12 St & 4 Ave,3882,Carroll St & 5 Ave,4060,40.668603,-73.9904394,40.6751622,-73.9814832,member,5.3651333333333335,Friday,15
9C4A643FF6723D62,classic_bike,2024-11-11 11:15:00.775,2024-11-11 11:16:44.662,Graham Ave & Withers St,5403,Graham Ave & Conselyea St,5291,40.7169811,-73.94485918,40.715143,-73.944507,member,1.73145,Monday,11
5657C39ED980A88E,electric_bike,2024-11-20 09:51:30.777,2024-11-20 09:54:42.876,E 89 St & 3 Ave,7265,1 Ave & E 94 St,7286,40.7806284,-73.9521667,40.7817212,-73.94594,member,3.20165,Wednesday,9
287A2CA09A1AF819,electric_bike,2024-11-14 09:48:51.418,2024-11-14 09:55:07.418,Broadway & W 29 St,6289,W 25 St & 9 Ave,6339,40.7462009,-73.98855723,40.74783260583772,-74.0005722643582,member,6.266666666666667,Thursday,9
EED3B7BFB1B4C6B2,electric_bike,2024-11-11 17:14:54.882,2024-11-11 17:20:04.748,Broadway & W 29 St,6289,W 25 St & 9 Ave,6339,40.7462009,-73.98855723,40.74783260583772,-74.0005722643582,member,5.164433333333333,Monday,17
B291CEF975CFFB12,electric_bike,2024-11-26 10:01:04.598,2024-11-26 10:14:10.266,1 Ave & E 30 St,6079,E 58 St & Madison Ave,6839,40.74144387,-73.97536082,40.76302594280519,-73.97209525108337,member,13.094466666666667,Tuesday,10
3C5E92471DE2A889,classic_bike,2024-11-08 19:23:03.022,2024-11-08 19:32:21.418,Broadway & W 29 St,6289,W 25 St & 9 Ave,6339,40.7462009,-73.98855723,40.74783260583772,-74.0005722643582,member,9.3066,Friday,19
1381036FDAF75293,electric_bike,2024-11-05 16:33:22.769,2024-11-05 16:40:02.283,74 St & 37 Ave,6332,81 St & 24 Ave,6855,40.74908,-73.89172,40.76466,-73.88803,member,6.658566666666667,Tuesday,16
688A0A80657F5A03,classic_bike,2024-11-01 03:29:55.352,2024-11-01 03:37:34.793,Metropolitan Ave & Vandervoort Ave,5241,Graham Ave & Conselyea St,5291,40.71429,-73.93323,40.715143,-73.944507,member,7.657349999999999,Friday,3
236021BB12860A1D,electric_bike,2024-11-09 17:35:31.479,2024-11-09 18:00:39.949,Martense Ave & 108 St,6138,Steinway St & Broadway,6711,40.74214,-73.85418,40.75905795418586,-73.91897544264793,member,25.141166666666667,Saturday,17
32695B0F77185D0F,classic_bike,2024-11-05 15:11:43.725,2024-11-05 15:20:13.773,W 36 St & 9 Ave,6569,W 25 St & 9 Ave,6339,40.75462324029105,-73.99516761302948,40.74783260583772,-74.0005722643582,member,8.5008,Tuesday,15
75E67138FC9B7463,electric_bike,2024-11-23 18:53:45.976,2024-11-23 19:00:12.681,Suydam St & St Nicholas Ave,5043,Central Ave & Melrose St,4832,40.70636,-73.91945,40.70112,-73.93039,member,6.445083333333333,Saturday,18
DEA2A1397104A37C,electric_bike,2024-11-15 23:44:20.831,2024-11-16 00:04:38.563,Cumberland St & Lafayette Ave,4428,Willoughby Ave & Onderdonk Ave,5115,40.68753406,-73.97265183,40.7098,-73.91727,member,20.29553333333333,Friday,23
4CF18E2B3D3862D1,electric_bike,2024-11-30 20:09:13.597,2024-11-30 20:24:03.404,S 4 St & Roebling St,5195,Lexington Ave & Stuyvesant Ave,4500,40.710709,-73.959724,40.68973,-73.93353,member,14.830116666666667,Saturday,20
BF2AB63EF91E7DEF,electric_bike,2024-11-11 17:33:27.076,2024-11-11 17:43:30.062,E 9 St & Ave C,5616,Washington Pl & Greene St,5755,40.72521311,-73.97768752,40.72980619180496,-73.99546380915461,member,10.049766666666667,Monday,17
ECD307A5DC60A0EE,classic_bike,2024-11-17 13:47:43.604,2024-11-17 13:49:12.613,Menahan St & Seneca Ave,4963,Harman St & Seneca Ave,5002,40.70461,-73.91054,40.70577,-73.91292,member,1.4834833333333333,Sunday,13
787075519A5DA44D,electric_bike,2024-11-27 09:27:04.653,2024-11-27 09:29:24.269,9 Ave & W 33 St,6492,W 25 St & 9 Ave,6339,40.752568,-73.996765,40.74783260583772,-74.0005722643582,member,2.3269333333333337,Wednesday,9
29314F6681B8BE1C,electric_bike,2024-11-13 15:22:16.077,2024-11-13 15:24:23.828,9 Ave & W 33 St,6492,W 25 St & 9 Ave,6339,40.752568,-73.996765,40.74783260583772,-74.0005722643582,member,2.129183333333333,Wednesday,15
D520023484432C55,classic_bike,2024-11-20 14:32:00.749,2024-11-20 14:35:20.417,9 Ave & W 33 St,6492,W 25 St & 9 Ave,6339,40.752568,-73.996765,40.74783260583772,-74.0005722643582,member,3.3278000000000003,Wednesday,14
095F393A65E8F92D,electric_bike,2024-11-08 17:05:14.948,2024-11-08 17:09:25.479,9 Ave & W 33 St,6492,W 25 St & 9 Ave,6339,40.752568,-73.996765,40.74783260583772,-74.0005722643582,member,4.175516666666667,Friday,17
3C43FEEFB3146D38,classic_bike,2024-11-07 12:38:52.297,2024-11-07 13:04:17.027,W 51 St & 6 Ave,6740,W 25 St & 9 Ave,6339,40.7606597,-73.98042047,40.74783260583772,-74.0005722643582,casual,25.412166666666668,Thursday,12
49B1F2B9A4BDB260,electric_bike,2024-11-06 20:56:14.491,2024-11-06 21:12:52.242,Carmine St & 6 Ave,5763,E 58 St & Madison Ave,6839,40.73038599,-74.00214988,40.76302594280519,-73.97209525108337,member,16.629183333333334,Wednesday,20
9FCBEF96F767506B,electric_bike,2024-11-04 14:25:45.693,2024-11-04 14:27:32.194,31 Ave & 34 St,6819,35 St & Broadway,6750,40.763154,-73.920827,40.760339,-73.9222427,member,1.7750166666666667,Monday,14
2EA9665E2AC34137,electric_bike,2024-11-05 21:12:25.217,2024-11-05 21:24:12.432,W 100 St & Broadway,7580,E 75 St & 3 Ave,6991,40.7973721,-73.97041192,40.77112927,-73.95772297,member,11.786916666666666,Tuesday,21
E7EF6975FBEB55E6,electric_bike,2024-11-25 18:40:04.283,2024-11-25 18:54:00.032,W 100 St & Broadway,7580,E 58 St & Madison Ave,6839,40.7973721,-73.97041192,40.76302594280519,-73.97209525108337,member,13.92915,Monday,18
0E2202335DC68D6C,classic_bike,2024-11-09 08:42:20.452,2024-11-09 08:48:46.762,31 Ave & 34 St,6819,35 Ave & 37 St,6563,40.763154,-73.920827,40.7557327,-73.9236611,casual,6.4385,Saturday,8
B4B32413C91B6159,classic_bike,2024-11-05 13:59:58.485,2024-11-05 14:15:56.765,43 Ave & 47 St,6209,35 Ave & 37 St,6563,40.7448062877224,-73.91728967428207,40.7557327,-73.9236611,casual,15.971333333333332,Tuesday,13
0128BD51394DB693,classic_bike,2024-11-04 14:43:29.785,2024-11-04 14:48:22.338,W 27 St & 7 Ave,6257,W 25 St & 9 Ave,6339,40.74665,-73.99392,40.74783260583772,-74.0005722643582,member,4.875883333333333,Monday,14
38870B96355E6678,electric_bike,2024-11-04 13:10:02.186,2024-11-04 13:19:57.181,FDR Drive & E 35 St,6230,E 58 St & Madison Ave,6839,40.744219,-73.97121214,40.76302594280519,-73.97209525108337,member,9.916583333333334,Monday,13
4A07811230FDDFD2,classic_bike,2024-11-09 18:08:54.226,2024-11-09 18:14:53.477,W 27 St & 7 Ave,6257,W 25 St & 9 Ave,6339,40.74665,-73.99392,40.74783260583772,-74.0005722643582,member,5.987516666666666,Saturday,18
5031FD1A0F2154AA,electric_bike,2024-11-22 17:28:23.549,2024-11-22 17:38:47.692,Dock 72 Way & Market St,4804,Graham Ave & Conselyea St,5291,40.69985,-73.97141,40.715143,-73.944507,member,10.402383333333335,Friday,17
572EF99A99651A7C,classic_bike,2024-11-30 10:47:08.348,2024-11-30 11:01:06.958,E 40 St & 5 Ave,6474,Washington Pl & Greene St,5755,40.752062307,-73.9816324043,40.72980619180496,-73.99546380915461,member,13.976833333333333,Saturday,10
4536BA3AB28F1381,electric_bike,2024-11-15 10:07:43.484,2024-11-15 10:14:49.485,W 27 St & 7 Ave,6257,W 25 St & 9 Ave,6339,40.74665,-73.99392,40.74783260583772,-74.0005722643582,member,7.100016666666666,Friday,10
04B3761B902CBDF7,classic_bike,2024-11-12 07:56:12.150,2024-11-12 08:00:43.848,E 12 St & 3 Ave,5788,Washington Pl & Greene St,5755,40.73223272,-73.98889957,40.72980619180496,-73.99546380915461,member,4.5283,Tuesday,7
73B380D9C7210AFE,electric_bike,2024-11-12 20:34:03.575,2024-11-12 20:37:49.539,W 27 St & 6 Ave,6215,W 25 St & 9 Ave,6339,40.74526,-73.99062,40.74783260583772,-74.0005722643582,member,3.7660666666666667,Tuesday,20
2975396287FE5BAB,electric_bike,2024-11-18 19:07:24.117,2024-11-18 19:11:03.152,W 27 St & 7 Ave,6257,W 25 St & 9 Ave,6339,40.74665,-73.99392,40.74783260583772,-74.0005722643582,member,3.650583333333333,Monday,19
ACB4544351634A67,classic_bike,2024-11-04 16:08:46.005,2024-11-04 16:40:21.083,E 40 St & 5 Ave,6474,35 Ave & 37 St,6563,40.752062307,-73.9816324043,40.7557327,-73.9236611,member,31.584633333333333,Monday,16
2D04D2B0B8DA91B1,classic_bike,2024-11-15 16:36:31.180,2024-11-15 16:40:28.253,E 12 St & 3 Ave,5788,Washington Pl & Greene St,5755,40.73223272,-73.98889957,40.72980619180496,-73.99546380915461,member,3.951216666666667,Friday,16
54564C3186F7CAF3,electric_bike,2024-11-04 17:30:42.796,2024-11-04 17:42:55.444,Dock 72 Way & Market St,4804,Graham Ave & Conselyea St,5291,40.69985,-73.97141,40.715143,-73.944507,member,12.2108,Monday,17
522E2B17F10E41C5,electric_bike,2024-11-14 01:24:02.676,2024-11-14 01:38:58.241,Forsyth St & Grand St,5382,Carroll St & 5 Ave,4060,40.71779817737835,-73.99316132068634,40.6751622,-73.9814832,member,14.926083333333334,Thursday,1
A5FCB8442607171F,classic_bike,2024-11-02 11:23:20.725,2024-11-02 11:33:21.151,W 27 St & 7 Ave,6257,Washington Pl & Greene St,5755,40.74665,-73.99392,40.72980619180496,-73.99546380915461,member,10.007100000000001,Saturday,11
9087BD904F78DCCF,classic_bike,2024-11-05 16:06:37.610,2024-11-05 16:25:51.388,FDR Drive & E 35 St,6230,E 75 St & 3 Ave,6991,40.744219,-73.97121214,40.77112927,-73.95772297,member,19.229633333333332,Tuesday,16
B4C0445EEBA166AC,classic_bike,2024-11-15 09:03:15.057,2024-11-15 09:10:09.793,E 40 St & 5 Ave,6474,E 58 St & Madison Ave,6839,40.752062307,-73.9816324043,40.76302594280519,-73.97209525108337,member,6.912266666666667,Friday,9
BF9B0CAC97987E48,electric_bike,2024-11-25 13:04:38.657,2024-11-25 13:13:25.624,FDR Drive & E 35 St,6230,Madison Ave & E 51 St,6659,40.744219,-73.97121214,40.75863,-73.97513,casual,8.782783333333333,Monday,13
4A800B1FD7DC2240,classic_bike,2024-11-09 16:49:58.501,2024-11-09 17:12:11.250,E 12 St & 3 Ave,5788,W 25 St & 9 Ave,6339,40.73223272,-73.98889957,40.74783260583772,-74.0005722643582,casual,22.212483333333335,Saturday,16
5067C615C64FAE28,classic_bike,2024-11-09 16:48:41.856,2024-11-09 17:11:52.991,E 12 St & 3 Ave,5788,W 25 St & 9 Ave,6339,40.73223272,-73.98889957,40.74783260583772,-74.0005722643582,casual,23.185583333333334,Saturday,16
42E02292966D0B56,classic_bike,2024-11-09 16:39:38.436,2024-11-09 16:59:19.379,FDR Drive & E 35 St,6230,E 58 St & Madison Ave,6839,40.744219,-73.97121214,40.76302594280519,-73.97209525108337,casual,19.682383333333334,Saturday,16
5EBBFF1F4C2F8C08,electric_bike,2024-11-30 15:56:37.029,2024-11-30 16:18:00.483,W 27 St & 6 Ave,6215,W 25 St & 9 Ave,6339,40.74526,-73.99062,40.74783260583772,-74.0005722643582,casual,21.3909,Saturday,15
69AF2F5D475F94AD,electric_bike,2024-11-21 15:29:10.274,2024-11-21 15:32:34.955,E 12 St & 3 Ave,5788,Washington Pl & Greene St,5755,40.73223272,-73.98889957,40.72980619180496,-73.99546380915461,casual,3.41135,Thursday,15
B0625CD8D4466417,electric_bike,2024-11-14 17:38:51.906,2024-11-14 17:53:50.838,FDR Drive & E 35 St,6230,Washington Pl & Greene St,5755,40.744219,-73.97121214,40.72980619180496,-73.99546380915461,casual,14.9822,Thursday,17
A30E46739E0C1E4C,classic_bike,2024-11-18 22:38:59.489,2024-11-18 22:43:17.561,W 27 St & 6 Ave,6215,W 25 St & 9 Ave,6339,40.74526,-73.99062,40.74783260583772,-74.0005722643582,member,4.3012,Monday,22
C2E76C99B795055E,electric_bike,2024-11-03 02:52:42.313,2024-11-03 03:11:54.706,FDR Drive & E 35 St,6230,West End Ave & W 94 St,7524,40.744219,-73.97121214,40.7941654,-73.974124,casual,19.20655,Sunday,2
2EA7DE05863AB00D,electric_bike,2024-11-29 11:48:59.216,2024-11-29 11:56:04.799,Prospect Park SW & 16 St,3498,16 St & 4 Ave,3811,40.657265,-73.974165,40.666197,-73.992466,member,7.093050000000001,Friday,11
1947EC66C7214E3C,classic_bike,2024-11-29 14:27:20.578,2024-11-29 14:28:30.091,Leonard St & Boerum St,5036,Lorimer St & Broadway,4965,40.70583339,-73.94644578,40.70411791,-73.94818595,member,1.1585500000000002,Friday,14
AEA51654434E1CE1,classic_bike,2024-11-13 10:10:58.446,2024-11-13 10:15:55.458,4 Ave & 26 St,3596,16 St & 4 Ave,3811,40.660079,-73.998633,40.666197,-73.992466,member,4.9502,Wednesday,10
56DCBAA0280B0C54,electric_bike,2024-11-17 16:37:06.654,2024-11-17 16:40:05.341,W 27 St & 7 Ave,6257,W 25 St & 9 Ave,6339,40.74665,-73.99392,40.74783260583772,-74.0005722643582,member,2.9781166666666667,Sunday,16
3DB1A18826A6232D,electric_bike,2024-11-24 21:11:39.141,2024-11-24 21:19:55.758,Steinway St & 19 Ave,7220,35 St & Broadway,6750,40.778089,-73.899558,40.760339,-73.9222427,member,8.276950000000001,Sunday,21
5871829367FABB60,classic_bike,2024-11-01 16:53:29.235,2024-11-01 16:54:50.659,77 St & 24 Ave,6825,81 St & 24 Ave,6855,40.76428,-73.89156,40.76466,-73.88803,member,1.3570666666666669,Friday,16
525AF898221F6267,electric_bike,2024-11-13 18:53:59.613,2024-11-13 18:56:33.562,W 27 St & 7 Ave,6257,W 25 St & 9 Ave,6339,40.74665,-73.99392,40.74783260583772,-74.0005722643582,member,2.565816666666667,Wednesday,18
F6CDF6ED81A79D40,classic_bike,2024-11-02 15:52:20.234,2024-11-02 16:07:07.012,Leonard St & Boerum St,5036,Lorimer St & Broadway,4965,40.70583339,-73.94644578,40.70411791,-73.94818595,casual,14.779633333333333,Saturday,15
08A3A27A230B1773,electric_bike,2024-11-18 22:18:22.570,2024-11-18 22:28:03.737,8 Ave & W 31 St,6450,Washington Pl & Greene St,5755,40.7505853470215,-73.9946848154068,40.72980619180496,-73.99546380915461,member,9.686116666666667,Monday,22
479808BFBB1A3B3E,electric_bike,2024-11-18 09:30:16.974,2024-11-18 10:09:46.986,Peck Slip & South St,5096,West End Ave & W 94 St,7524,40.7075188830923,-74.00108054280281,40.7941654,-73.974124,member,39.5002,Monday,9
E9A469F33508F67B,classic_bike,2024-11-20 18:44:54.870,2024-11-20 18:48:45.480,Willoughby Ave & Wyckoff Ave,5010,Willoughby Ave & Onderdonk Ave,5115,40.705614,-73.92153,40.7098,-73.91727,member,3.8435,Wednesday,18
905DB4127D16E4BC,electric_bike,2024-11-09 20:34:55.258,2024-11-09 20:46:02.369,E 7 St & Ave A,5626,Washington Pl & Greene St,5755,40.72621788,-73.98379855,40.72980619180496,-73.99546380915461,member,11.118516666666666,Saturday,20
EDBA7C203BFEB08F,electric_bike,2024-11-25 19:48:55.850,2024-11-25 19:54:40.699,Knickerbocker Ave & Thames St,5018,Graham Ave & Conselyea St,5291,40.70539,-73.92976,40.715143,-73.944507,member,5.747483333333333,Monday,19
908A94837BCA4360,electric_bike,2024-11-30 12:40:45.092,2024-11-30 13:06:51.150,S 4 St & Rodney St,5156,Steinway St & Broadway,6711,40.70934,-73.95608,40.75905795418586,-73.91897544264793,member,26.100966666666668,Saturday,12
E42E00935790A75F,classic_bike,2024-11-27 13:55:48.451,2024-11-27 14:00:51.279,8 Ave & W 31 St,6450,W 25 St & 9 Ave,6339,40.7505853470215,-73.9946848154068,40.74783260583772,-74.0005722643582,member,5.047133333333333,Wednesday,13
A7E7C8A9D022DF2D,electric_bike,2024-11-18 18:26:08.887,2024-11-18 18:29:53.196,8 Ave & W 31 St,6450,W 25 St & 9 Ave,6339,40.7505853470215,-73.9946848154068,40.74783260583772,-74.0005722643582,member,3.7384833333333334,Monday,18
B15B40F10353773F,electric_bike,2024-11-06 16:07:12.929,2024-11-06 16:10:55.808,Willoughby Ave & Wyckoff Ave,5010,Willoughby Ave & Onderdonk Ave,5115,40.705614,-73.92153,40.7098,-73.91727,member,3.71465,Wednesday,16
0A0E9E4BA7652EC5,electric_bike,2024-11-27 17:20:33.279,2024-11-27 17:27:11.750,E 7 St & Ave A,5626,Washington Pl & Greene St,5755,40.72621788,-73.98379855,40.72980619180496,-73.99546380915461,member,6.641183333333333,Wednesday,17
846FC390564F68BF,electric_bike,2024-11-12 08:17:25.171,2024-11-12 08:39:36.262,S 4 St & Rodney St,5156,Carroll St & 5 Ave,4060,40.70934,-73.95608,40.6751622,-73.9814832,member,22.184849999999997,Tuesday,8
52C58E5C0E667571,classic_bike,2024-11-20 22:58:41.063,2024-11-20 23:13:34.155,Greenpoint Ave & Manhattan Ave,5785,Graham Ave & Conselyea St,5291,40.73026,-73.95394,40.715143,-73.944507,member,14.884866666666666,Wednesday,22
6F897527094D7870,electric_bike,2024-11-01 15:44:46.827,2024-11-01 15:56:19.129,Bergen St & Vanderbilt Ave,4157,7 St & 5 Ave,3914,40.6794388,-73.9680438,40.6704922,-73.98541675,casual,11.538366666666667,Friday,15
BAC4C6B64DDC5D38,electric_bike,2024-11-18 22:11:08.796,2024-11-18 22:12:36.253,Mercer St & Bleecker St,5679,Washington Pl & Greene St,5755,40.72706363348306,-73.99662137031554,40.72980619180496,-73.99546380915461,member,1.4576166666666666,Monday,22
0BC6FD0B822874DD,electric_bike,2024-11-30 15:13:23.775,2024-11-30 15:23:04.104,Hazen St & 20 Ave,7032,Steinway St & Broadway,6711,40.772092,-73.895166,40.75905795418586,-73.91897544264793,member,9.672149999999998,Saturday,15
60DF5698B401C5BC,electric_bike,2024-11-26 06:35:35.447,2024-11-26 06:44:26.329,Mercer St & Bleecker St,5679,W 25 St & 9 Ave,6339,40.72706363348306,-73.99662137031554,40.74783260583772,-74.0005722643582,member,8.848033333333332,Tuesday,6
4A2719C7F1534330,electric_bike,2024-11-14 19:40:27.960,2024-11-14 19:48:23.926,4 Ave & 17 St,3739,7 St & 5 Ave,3914,40.665507,-73.993037,40.6704922,-73.98541675,member,7.932766666666667,Thursday,19
35B76974BFB85744,electric_bike,2024-11-19 19:34:56.451,2024-11-19 19:38:42.597,Mercer St & Bleecker St,5679,Washington Pl & Greene St,5755,40.72706363348306,-73.99662137031554,40.72980619180496,-73.99546380915461,member,3.7691,Tuesday,19
2F933DE3F379AD7E,electric_bike,2024-11-06 08:56:55.019,2024-11-06 09:07:27.541,Nassau Ave & Newell St,5623,Irving Ave & Jefferson St,5051,40.724812564400175,-73.94752621650696,40.70538,-73.92535,member,10.542033333333334,Wednesday,8
